BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR013H___FRF__13|11|RUR13086__S_FatehRehanUF3544|GSM900_DCS1800|410|01|H'00A6(166)|H'331E(13086)|2|3|Normal cell|Concentric Cell|On|RUR3086__S_FatehRehanUF3544_New
LHR013H___FRF__13|12|RUR23086__S_FatehRehanUF3544|GSM900_DCS1800|410|01|H'00A6(166)|H'5A2E(23086)|2|3|Normal cell|Concentric Cell|On|RUR3086__S_FatehRehanUF3544_New
LHR013H___FRF__13|13|RUR33086__S_FatehRehanUF3544|GSM900_DCS1800|410|01|H'00A6(166)|H'813E(33086)|2|3|Normal cell|Concentric Cell|On|RUR3086__S_FatehRehanUF3544_New
LHR013H___FRF__13|133|HWY11218__P_Javed_Nagar|GSM900_DCS1800|410|01|H'00AD(173)|H'2BD2(11218)|1|4|Normal cell|Concentric Cell|On|HWY1218__P_Javed_Nagar
LHR013H___FRF__13|134|HWY21218__P_Javed_Nagar|GSM900_DCS1800|410|01|H'00AD(173)|H'52E2(21218)|1|4|Normal cell|Concentric Cell|On|HWY1218__P_Javed_Nagar
LHR013H___FRF__13|135|HWY31218__P_Javed_Nagar|GSM900_DCS1800|410|01|H'00AD(173)|H'79F2(31218)|1|4|Normal cell|Concentric Cell|On|HWY1218__P_Javed_Nagar
LHR013H___FRF__13|162|SHD19795__H_Shamsabad_Scheme_2|GSM900_DCS1800|410|01|H'00AD(173)|H'4D53(19795)|4|2|Normal cell|Concentric Cell|On|SHD9795__H_Shamsabad_Scheme_2
LHR013H___FRF__13|970|HWY10205__U_SiddiqLeather|DCS1800|410|01|H'00AD(173)|H'27DD(10205)|0|4|Normal cell|Normal Cell|<NULL>|HWY0205__U_Siddiqleather
LHR013H___FRF__13|971|HWY11312__S_ShalimarPipe|GSM900_DCS1800|410|01|H'00AD(173)|H'2C30(11312)|6|5|Normal cell|Concentric Cell|On|HWY1312__S_ShalimarPipe
LHR013H___FRF__13|972|HWY21312__S_ShalimarPipe|GSM900_DCS1800|410|01|H'00AD(173)|H'5340(21312)|0|4|Normal cell|Concentric Cell|On|HWY1312__S_ShalimarPipe
LHR013H___FRF__13|973|HWY31312__S_ShalimarPipe|GSM900_DCS1800|410|01|H'00AD(173)|H'7A50(31312)|5|7|Normal cell|Concentric Cell|On|HWY1312__S_ShalimarPipe
LHR013H___FRF__13|974|HWY14643__H_LHRFaizpurInterchang|GSM900_DCS1800|410|01|H'00AD(173)|H'3933(14643)|7|1|Normal cell|Concentric Cell|On|HWY4643__H_LHRFaizpurInterchang
LHR013H___FRF__13|975|HWY24643__H_LHRFaizpurInterchang|GSM900|410|01|H'00AD(173)|H'6043(24643)|6|4|Normal cell|Normal Cell|<NULL>|HWY4643__H_LHRFaizpurInterchang
LHR013H___FRF__13|976|HWY34643__H_LHRFaizpurInterchang|GSM900_DCS1800|410|01|H'00AD(173)|H'8753(34643)|0|1|Normal cell|Concentric Cell|On|HWY4643__H_LHRFaizpurInterchang
LHR013H___FRF__13|977|HWY18891__P_MianSharifmkt|GSM900_DCS1800|410|01|H'00AD(173)|H'49CB(18891)|0|7|Normal cell|Concentric Cell|On|HWY8891__P_MianSharifmkt
LHR013H___FRF__13|978|HWY28891__P_MianSharifmkt|GSM900_DCS1800|410|01|H'00AD(173)|H'70DB(28891)|2|3|Normal cell|Concentric Cell|On|HWY8891__P_MianSharifmkt
LHR013H___FRF__13|979|HWY38891__P_MianSharifmkt|GSM900_DCS1800|410|01|H'00AD(173)|H'97EB(38891)|1|2|Normal cell|Concentric Cell|On|HWY8891__P_MianSharifmkt
LHR013H___FRF__13|980|HWY48891__P_MianSharifmkt|GSM900_DCS1800|410|01|H'00AD(173)|H'BEFB(48891)|3|0|Normal cell|Concentric Cell|On|HWY8891__P_MianSharifmkt
LHR013H___FRF__13|981|HWY19659__P_KotAbdulMalikSCH2Lhr|GSM900_DCS1800|410|01|H'00AD(173)|H'4CCB(19659)|3|7|Normal cell|Concentric Cell|On|HWY9659__P_KotAbdulMalikSCH2Lhr
LHR013H___FRF__13|982|HWY29659__P_KotAbdulMalikSCH2Lhr|GSM900_DCS1800|410|01|H'00AD(173)|H'73DB(29659)|1|2|Normal cell|Concentric Cell|On|HWY9659__P_KotAbdulMalikSCH2Lhr
LHR013H___FRF__13|983|HWY39659__P_KotAbdulMalikSCH2Lhr|GSM900_DCS1800|410|01|H'00AD(173)|H'9AEB(39659)|1|7|Normal cell|Concentric Cell|On|HWY9659__P_KotAbdulMalikSCH2Lhr
LHR013H___FRF__13|984|RUR10261__S_BurjAttari|GSM900|410|01|H'00AD(173)|H'2815(10261)|2|1|Normal cell|Normal Cell|<NULL>|RUR0261__S_BurjAttari
LHR013H___FRF__13|985|RUR20261__S_BurjAttari|GSM900|410|01|H'00AD(173)|H'4F25(20261)|0|3|Normal cell|Normal Cell|<NULL>|RUR0261__S_BurjAttari
LHR013H___FRF__13|986|RUR30261__S_BurjAttari|GSM900|410|01|H'00AD(173)|H'7635(30261)|2|1|Normal cell|Normal Cell|<NULL>|RUR0261__S_BurjAttari
LHR013H___FRF__13|987|RUR13832__P_LHRNawanPind|GSM900_DCS1800|410|01|H'00AD(173)|H'3608(13832)|0|3|Normal cell|Concentric Cell|On|RUR3832__P_LHRNawanPind
LHR013H___FRF__13|988|RUR23832__P_LHRNawanPind|GSM900_DCS1800|410|01|H'00AD(173)|H'5D18(23832)|7|5|Normal cell|Concentric Cell|On|RUR3832__P_LHRNawanPind
LHR013H___FRF__13|989|RUR33832__P_LHRNawanPind|GSM900_DCS1800|410|01|H'00AD(173)|H'8428(33832)|4|5|Normal cell|Concentric Cell|On|RUR3832__P_LHRNawanPind
LHR013H___FRF__13|990|RUR16928__P_NAINSukhShahdara|GSM900_DCS1800|410|01|H'00AD(173)|H'4220(16928)|7|4|Normal cell|Concentric Cell|On|RUR6928__P_NAINSukhShahdara
LHR013H___FRF__13|991|RUR26928__P_NAINSukhShahdara|GSM900_DCS1800|410|01|H'00AD(173)|H'6930(26928)|3|4|Normal cell|Concentric Cell|On|RUR6928__P_NAINSukhShahdara
LHR013H___FRF__13|992|RUR36928__P_NAINSukhShahdara|GSM900_DCS1800|410|01|H'00AD(173)|H'9040(36928)|7|0|Normal cell|Concentric Cell|On|RUR6928__P_NAINSukhShahdara
LHR013H___FRF__13|993|SHD10407__S_KotAbdulMalik|GSM900_DCS1800|410|01|H'00AD(173)|H'28A7(10407)|7|7|Normal cell|Concentric Cell|On|SHD0407__S_KotAbdulMalik
LHR013H___FRF__13|994|SHD20407__S_KotAbdulMalik|GSM900_DCS1800|410|01|H'00AD(173)|H'4FB7(20407)|7|2|Normal cell|Concentric Cell|On|SHD0407__S_KotAbdulMalik
LHR013H___FRF__13|995|SHD13182__P_MeeraiPark|GSM900_DCS1800|410|01|H'00AD(173)|H'337E(13182)|0|5|Normal cell|Concentric Cell|On|SHD3182__P_MeeraiPark
LHR013H___FRF__13|996|SHD23182__P_MeeraiPark|GSM900_DCS1800|410|01|H'00AD(173)|H'5A8E(23182)|3|5|Normal cell|Concentric Cell|On|SHD3182__P_MeeraiPark
LHR013H___FRF__13|997|SHD33182__P_MeeraiPark|GSM900_DCS1800|410|01|H'00AD(173)|H'819E(33182)|0|1|Normal cell|Concentric Cell|On|SHD3182__P_MeeraiPark
LHR013H___FRF__13|998|SHD13608__S_NewKhakiShimla|GSM900_DCS1800|410|01|H'00AD(173)|H'3528(13608)|7|0|Normal cell|Concentric Cell|On|SHD3608__S_NewKhakiShimla
LHR013H___FRF__13|999|SHD23608__S_NewKhakiShimla|GSM900_DCS1800|410|01|H'00AD(173)|H'5C38(23608)|1|6|Normal cell|Concentric Cell|On|SHD3608__S_NewKhakiShimla
LHR013H___FRF__13|1000|SHD33608__S_NewKhakiShimla|GSM900_DCS1800|410|01|H'00AD(173)|H'8348(33608)|6|6|Normal cell|Concentric Cell|On|SHD3608__S_NewKhakiShimla
LHR013H___FRF__13|1001|SHD14339__H_LHRShkrdshadara|GSM900_DCS1800|410|01|H'00AD(173)|H'3803(14339)|4|2|Normal cell|Concentric Cell|On|SHD4339__H_LHRShkrdshadara
LHR013H___FRF__13|1002|SHD24339__H_LHRShkrdshadara|GSM900_DCS1800|410|01|H'00AD(173)|H'5F13(24339)|0|2|Normal cell|Concentric Cell|On|SHD4339__H_LHRShkrdshadara
LHR013H___FRF__13|1003|SHD34339__H_LHRShkrdshadara|GSM900_DCS1800|410|01|H'00AD(173)|H'8623(34339)|4|4|Normal cell|Concentric Cell|On|SHD4339__H_LHRShkrdshadara
LHR013H___FRF__13|1004|SHD14346__S_KotAbdulMalikExp|GSM900_DCS1800|410|01|H'00AD(173)|H'380A(14346)|6|1|Normal cell|Concentric Cell|On|SHD4346__SHD4346__S_KotAbdulMalikExp
LHR013H___FRF__13|1005|SHD14572__P_LHRChowkBegamkot|GSM900_DCS1800|410|01|H'00AD(173)|H'38EC(14572)|7|1|Normal cell|Concentric Cell|On|SHD4572__P_LHRChowkBegamkot
LHR013H___FRF__13|1006|SHD24572__P_LHRChowkBegamkot|GSM900_DCS1800|410|01|H'00AD(173)|H'5FFC(24572)|4|0|Normal cell|Concentric Cell|On|SHD4572__P_LHRChowkBegamkot
LHR013H___FRF__13|1007|SHD34572__P_LHRChowkBegamkot|GSM900_DCS1800|410|01|H'00AD(173)|H'870C(34572)|7|5|Normal cell|Concentric Cell|On|SHD4572__P_LHRChowkBegamkot
LHR013H___FRF__13|1008|SHD14573__S_LhrMianFarooqPark|GSM900_DCS1800|410|01|H'00AD(173)|H'38ED(14573)|6|7|Normal cell|Concentric Cell|On|SHD4573__S_LhrMianFarooqPark
LHR013H___FRF__13|1009|SHD24573__S_LhrMianFarooqPark|GSM900_DCS1800|410|01|H'00AD(173)|H'5FFD(24573)|3|7|Normal cell|Concentric Cell|On|SHD4573__S_LhrMianFarooqPark
LHR013H___FRF__13|1010|SHD34573__S_LhrMianFarooqPark|GSM900_DCS1800|410|01|H'00AD(173)|H'870D(34573)|3|1|Normal cell|Concentric Cell|On|SHD4573__S_LhrMianFarooqPark
LHR013H___FRF__13|1011|SHD16926__P_Rehmatcolony|GSM900_DCS1800|410|01|H'00AD(173)|H'421E(16926)|3|3|Normal cell|Concentric Cell|On|SHD6926__P_Rehmatcolony
LHR013H___FRF__13|1012|SHD26926__P_Rehmatcolony|GSM900_DCS1800|410|01|H'00AD(173)|H'692E(26926)|1|7|Normal cell|Concentric Cell|On|SHD6926__P_Rehmatcolony
LHR013H___FRF__13|1013|SHD36926__P_Rehmatcolony|GSM900_DCS1800|410|01|H'00AD(173)|H'903E(36926)|4|0|Normal cell|Concentric Cell|On|SHD6926__P_Rehmatcolony
LHR013H___FRF__13|1014|SHD16947__P_YousafPark|GSM900_DCS1800|410|01|H'00AD(173)|H'4233(16947)|4|4|Normal cell|Concentric Cell|On|SHD6947__P_YousafPark
LHR013H___FRF__13|1015|SHD26947__P_YousafPark|GSM900_DCS1800|410|01|H'00AD(173)|H'6943(26947)|1|0|Normal cell|Concentric Cell|On|SHD6947__P_YousafPark
LHR013H___FRF__13|1016|SHD36947__P_YousafPark|GSM900_DCS1800|410|01|H'00AD(173)|H'9053(36947)|5|1|Normal cell|Concentric Cell|On|SHD6947__P_YousafPark
LHR013H___FRF__13|1017|SHD18082__S_SuiGas|GSM900_DCS1800|410|01|H'00AD(173)|H'46A2(18082)|0|4|Normal cell|Concentric Cell|On|SHD8082__S_SuiGas
LHR013H___FRF__13|1018|SHD28082__S_SuiGas|GSM900_DCS1800|410|01|H'00AD(173)|H'6DB2(28082)|0|5|Normal cell|Concentric Cell|On|SHD8082__S_SuiGas
LHR013H___FRF__13|1019|SHD38082__S_SuiGas|GSM900_DCS1800|410|01|H'00AD(173)|H'94C2(38082)|6|3|Normal cell|Concentric Cell|On|SHD8082__S_SuiGas
LHR013H___FRF__13|1020|SHD18790__S_MalikParkShahdra|GSM900_DCS1800|410|01|H'00AD(173)|H'4966(18790)|7|0|Normal cell|Concentric Cell|On|SHD8790__S_MalikParkShahdra
LHR013H___FRF__13|1021|SHD28790__S_MalikParkShahdra|GSM900_DCS1800|410|01|H'00AD(173)|H'7076(28790)|0|5|Normal cell|Concentric Cell|On|SHD8790__S_MalikParkShahdra
LHR013H___FRF__13|1022|SHD38790__S_MalikParkShahdra|GSM900_DCS1800|410|01|H'00AD(173)|H'9786(38790)|1|4|Normal cell|Concentric Cell|On|SHD8790__S_MalikParkShahdra
LHR013H___FRF__13|1023|SHD19740__P_KotAbdulMalik|GSM900|410|01|H'00AD(173)|H'4D1C(19740)|1|7|Normal cell|Normal Cell|<NULL>|SHD9740__P_KotAbdulMalik
LHR013H___FRF__13|1024|SHD29740__P_KotAbdulMalik|GSM900_DCS1800|410|01|H'00AD(173)|H'742C(29740)|2|1|Normal cell|Concentric Cell|On|SHD9740__P_KotAbdulMalik
LHR013H___FRF__13|1025|SHD39740__P_KotAbdulMalik|GSM900_DCS1800|410|01|H'00AD(173)|H'9B3C(39740)|5|2|Normal cell|Concentric Cell|On|SHD9740__P_KotAbdulMalik
LHR013H___FRF__13|1027|SHD29795__H_Shamsabad_Scheme_2|GSM900_DCS1800|410|01|H'00AD(173)|H'7463(29795)|0|1|Normal cell|Concentric Cell|On|SHD9795__H_Shamsabad_Scheme_2
LHR013H___FRF__13|1028|SHD39795__H_Shamsabad_Scheme|GSM900_DCS1800|410|01|H'00AD(173)|H'9B73(39795)|4|1|Normal cell|Concentric Cell|On|SHD9795__H_Shamsabad_Scheme_2
LHR013H___FRF__13|1029|SHD19807__S_Muslim_Clny_LHR|GSM900_DCS1800|410|01|H'00AD(173)|H'4D5F(19807)|1|2|Normal cell|Concentric Cell|On|SHD9807__S_Muslim_Clny_LHR
LHR013H___FRF__13|1030|SHD29807__S_Muslim_Clny_LHR|GSM900|410|01|H'00AD(173)|H'746F(29807)|0|2|Normal cell|Normal Cell|<NULL>|SHD9807__S_Muslim_Clny_LHR
LHR013H___FRF__13|1031|SHD39807__S_Muslim_Clny_LHR|GSM900|410|01|H'00AD(173)|H'9B7F(39807)|4|3|Normal cell|Normal Cell|<NULL>|SHD9807__S_Muslim_Clny_LHR
LHR013H___FRF__13|1032|SHD19808__S_Shahdara|GSM900_DCS1800|410|01|H'00AD(173)|H'4D60(19808)|7|2|Normal cell|Concentric Cell|On|SHD9808__S_Shahdara
LHR013H___FRF__13|1033|SHD29808__S_Shahdara|GSM900|410|01|H'00AD(173)|H'7470(29808)|1|7|Normal cell|Normal Cell|<NULL>|SHD9808__S_Shahdara
LHR013H___FRF__13|1034|SHD39808__S_Shahdara|GSM900|410|01|H'00AD(173)|H'9B80(39808)|7|1|Normal cell|Normal Cell|<NULL>|SHD9808__S_Shahdara
LHR013H___FRF__13|1050|HWY13496__P_MRYKalaShahKaku|GSM900_DCS1800|410|01|H'00A6(166)|H'34B8(13496)|4|4|Normal cell|Concentric Cell|On|HWY3496__P_MRYKalaShahKaku
LHR013H___FRF__13|1051|HWY23496__P_MRYKalaShahKaku|GSM900_DCS1800|410|01|H'00A6(166)|H'5BC8(23496)|6|6|Normal cell|Concentric Cell|On|HWY3496__P_MRYKalaShahKaku
LHR013H___FRF__13|1052|HWY33496__P_MRYKalaShahKaku|GSM900_DCS1800|410|01|H'00A6(166)|H'82D8(33496)|3|0|Normal cell|Concentric Cell|On|HWY3496__P_MRYKalaShahKaku
LHR013H___FRF__13|1053|HWY14574__P_MRYRanaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'38EE(14574)|3|2|Normal cell|Concentric Cell|On|HWY4574__P_MRYRanaTown
LHR013H___FRF__13|1054|HWY24574__P_MRYRanaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'5FFE(24574)|0|6|Normal cell|Concentric Cell|On|HWY4574__P_MRYRanaTown
LHR013H___FRF__13|1055|HWY34574__P_MRYRanaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'870E(34574)|5|6|Normal cell|Concentric Cell|On|HWY4574__P_MRYRanaTown
LHR013H___FRF__13|1056|HWY18980__P_RaviRayanPura|GSM900|410|01|H'00A6(166)|H'4A24(18980)|6|2|Normal cell|Normal Cell|<NULL>|HWY8980__P_RaviRayanPura
LHR013H___FRF__13|1057|HWY28980__P_RaviRayanPura|GSM900_DCS1800|410|01|H'00A6(166)|H'7134(28980)|5|7|Normal cell|Concentric Cell|On|HWY8980__P_RaviRayanPura
LHR013H___FRF__13|1058|HWY38980__P_RaviRayanPura|GSM900_DCS1800|410|01|H'00A6(166)|H'9844(38980)|6|0|Normal cell|Concentric Cell|On|HWY8980__P_RaviRayanPura
LHR013H___FRF__13|1059|SHD10053__P_Shahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'2745(10053)|4|4|Normal cell|Concentric Cell|On|SHD0053__P_Shahdara
LHR013H___FRF__13|1060|SHD20053__P_Shahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'4E55(20053)|0|4|Normal cell|Concentric Cell|On|SHD0053__P_Shahdara
LHR013H___FRF__13|1061|SHD30053__P_Shahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'7565(30053)|2|7|Normal cell|Concentric Cell|On|SHD0053__P_Shahdara
LHR013H___FRF__13|1062|SHD10613__P_ShahdaraTown|GSM900_DCS1800|410|01|H'00A6(166)|H'2975(10613)|2|2|Normal cell|Concentric Cell|On|SHD0613__P_ShahdaraTown
LHR013H___FRF__13|1063|SHD20613__P_ShahdaraTown|GSM900_DCS1800|410|01|H'00A6(166)|H'5085(20613)|7|1|Normal cell|Concentric Cell|On|SHD0613__P_ShahdaraTown
LHR013H___FRF__13|1064|SHD30613__P_ShahdaraTown|GSM900_DCS1800|410|01|H'00A6(166)|H'7795(30613)|0|7|Normal cell|Concentric Cell|On|SHD0613__P_ShahdaraTown
LHR013H___FRF__13|1065|SHD10823__P_ShahdaraBazar|GSM900_DCS1800|410|01|H'00A6(166)|H'2A47(10823)|6|7|Normal cell|Concentric Cell|On|SHD0823__P_ShahdaraBazar
LHR013H___FRF__13|1066|SHD20823__P_ShahdaraBazar|GSM900_DCS1800|410|01|H'00A6(166)|H'5157(20823)|1|4|Normal cell|Concentric Cell|On|SHD0823__P_ShahdaraBazar
LHR013H___FRF__13|1067|SHD30823__P_ShahdaraBazar|GSM900_DCS1800|410|01|H'00A6(166)|H'7867(30823)|7|5|Normal cell|Concentric Cell|On|SHD0823__P_ShahdaraBazar
LHR013H___FRF__13|1068|SHD13759__P_LHRLadheShahShahdra|GSM900_DCS1800|410|01|H'00A6(166)|H'35BF(13759)|7|7|Normal cell|Concentric Cell|On|SHD3759__P_LHRLadheShahShahdra
LHR013H___FRF__13|1069|SHD23759__P_LHRLadheShahShahdra|GSM900_DCS1800|410|01|H'00A6(166)|H'5CCF(23759)|4|4|Normal cell|Concentric Cell|On|SHD3759__P_LHRLadheShahShahdra
LHR013H___FRF__13|1070|SHD33759__P_LHRLadheShahShahdra|GSM900_DCS1800|410|01|H'00A6(166)|H'83DF(33759)|4|3|Normal cell|Concentric Cell|On|SHD3759__P_LHRLadheShahShahdra
LHR013H___FRF__13|1071|SHD13894__P_LHRLajpatrdShahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'3646(13894)|5|4|Normal cell|Concentric Cell|On|SHD3894__P_LHRLajpatrdShahdara
LHR013H___FRF__13|1072|SHD23894__P_LHRLajpatrdShahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'5D56(23894)|0|2|Normal cell|Concentric Cell|On|SHD3894__P_LHRLajpatrdShahdara
LHR013H___FRF__13|1073|SHD33894__P_LHRLajpatrdShahdara|GSM900_DCS1800|410|01|H'00A6(166)|H'8466(33894)|0|4|Normal cell|Concentric Cell|On|SHD3894__P_LHRLajpatrdShahdara
LHR013H___FRF__13|1074|SHD13949__P_ShahdaraRailways|GSM900_DCS1800|410|01|H'00A6(166)|H'367D(13949)|1|2|Normal cell|Concentric Cell|On|SHD3949__P_ShahdaraRailways
LHR013H___FRF__13|1075|SHD23949__P_ShahdaraRailways|GSM900_DCS1800|410|01|H'00A6(166)|H'5D8D(23949)|3|4|Normal cell|Concentric Cell|On|SHD3949__P_ShahdaraRailways
LHR013H___FRF__13|1076|SHD33949__P_ShahdaraRailways|GSM900_DCS1800|410|01|H'00A6(166)|H'849D(33949)|0|4|Normal cell|Concentric Cell|On|SHD3949__P_ShahdaraRailways
LHR013H___FRF__13|1077|SHD14754__P_LHRPoficeShahda|GSM900_DCS1800|410|01|H'00A6(166)|H'39A2(14754)|3|6|Normal cell|Concentric Cell|On|SHD4754__P_LHRPoficeShahda
LHR013H___FRF__13|1078|SHD24754__P_LHRPoficeShahda|GSM900_DCS1800|410|01|H'00A6(166)|H'60B2(24754)|1|5|Normal cell|Concentric Cell|On|SHD4754__P_LHRPoficeShahda
LHR013H___FRF__13|1079|SHD34754__P_LHRPoficeShahda|GSM900_DCS1800|410|01|H'00A6(166)|H'87C2(34754)|4|1|Normal cell|Concentric Cell|On|SHD4754__P_LHRPoficeShahda
LHR013H___FRF__13|1080|SHD10639__S_ Replacement_MoreFarrukhabad|GSM900_DCS1800|410|01|H'00A6(166)|H'298F(10639)|7|6|Normal cell|Concentric Cell|On|SHD0639__S_Replacement_MoreFarrukhabad
LHR013H___FRF__13|1081|SHD20639__S_ Replacement_MoreFarrukhabad|GSM900_DCS1800|410|01|H'00A6(166)|H'509F(20639)|2|7|Normal cell|Concentric Cell|On|SHD0639__S_Replacement_MoreFarrukhabad
LHR013H___FRF__13|1082|SHD30639__S_ Replacement_MoreFarrukhabad|GSM900_DCS1800|410|01|H'00A6(166)|H'77AF(30639)|7|7|Normal cell|Concentric Cell|On|SHD0639__S_Replacement_MoreFarrukhabad
LHR013H___FRF__13|1083|SHD16927__P_Ferozwala|GSM900_DCS1800|410|01|H'00A6(166)|H'421F(16927)|3|6|Normal cell|Concentric Cell|On|SHD6927__P_Ferozwala
LHR013H___FRF__13|1084|SHD26927__P_Ferozwala|GSM900_DCS1800|410|01|H'00A6(166)|H'692F(26927)|7|2|Normal cell|Concentric Cell|On|SHD6927__P_Ferozwala
LHR013H___FRF__13|1085|SHD36927__P_Ferozwala|GSM900_DCS1800|410|01|H'00A6(166)|H'903F(36927)|5|4|Normal cell|Concentric Cell|On|SHD6927__P_Ferozwala
LHR013H___FRF__13|1086|SHD18826__P_ShahdaraCwk_WP|GSM900_DCS1800|410|01|H'00A6(166)|H'498A(18826)|0|6|Normal cell|Concentric Cell|On|SHD8826__P_ShahdaraCwk_WP
LHR013H___FRF__13|1087|SHD28826__P_ShahdaraCwk_WP|GSM900_DCS1800|410|01|H'00A6(166)|H'709A(28826)|0|7|Normal cell|Concentric Cell|On|SHD8826__P_ShahdaraCwk_WP
LHR013H___FRF__13|1088|SHD38826__P_ShahdaraCwk_WP|GSM900_DCS1800|410|01|H'00A6(166)|H'97AA(38826)|3|2|Normal cell|Concentric Cell|On|SHD8826__P_ShahdaraCwk_WP
LHR013H___FRF__13|1089|SHD19658__S_NaeemPark_Shahdra_ML|GSM900|410|01|H'00A6(166)|H'4CCA(19658)|2|4|Normal cell|Normal Cell|<NULL>|SHD9658__S_NaeemPark_Shahdra_ML
LHR013H___FRF__13|1090|SHD29658__S_NaeemPark_Shahdra_ML|GSM900|410|01|H'00A6(166)|H'73DA(29658)|2|5|Normal cell|Normal Cell|<NULL>|SHD9658__S_NaeemPark_Shahdra_ML
LHR013H___FRF__13|1091|SHD39658__S_NaeemPark_Shahdra_ML|GSM900|410|01|H'00A6(166)|H'9AEA(39658)|6|5|Normal cell|Normal Cell|<NULL>|SHD9658__S_NaeemPark_Shahdra_ML
LHR013H___FRF__13|1092|SHD19805__P_MakbraMore|GSM900_DCS1800|410|01|H'00A6(166)|H'4D5D(19805)|2|4|Normal cell|Concentric Cell|On|SHD9805__P_MakbraMore
LHR013H___FRF__13|1093|SHD29805__P_MakbraMore|GSM900_DCS1800|410|01|H'00A6(166)|H'746D(29805)|2|6|Normal cell|Concentric Cell|On|SHD9805__P_MakbraMore
LHR013H___FRF__13|1094|SHD39805__P_MakbraMore|GSM900_DCS1800|410|01|H'00A6(166)|H'9B7D(39805)|2|0|Normal cell|Concentric Cell|On|SHD9805__P_MakbraMore
LHR013H___FRF__13|1095|SHD19806__S_Mohalah_IslamParkLHR|GSM900_DCS1800|410|01|H'00A6(166)|H'4D5E(19806)|3|4|Normal cell|Concentric Cell|On|SHD9806__S_Mohalah_IslamParkLHR
LHR013H___FRF__13|1096|SHD29806__S_Mohalah_IslamParkLHR|GSM900|410|01|H'00A6(166)|H'746E(29806)|5|1|Normal cell|Normal Cell|<NULL>|SHD9806__S_Mohalah_IslamParkLHR
LHR013H___FRF__13|1097|SHD39806__S_Mohalah_IslamParkLHR|GSM900|410|01|H'00A6(166)|H'9B7E(39806)|0|3|Normal cell|Normal Cell|<NULL>|SHD9806__S_Mohalah_IslamParkLHR
LHR013H___FRF__13|1098|SHD19817__S_Prach_Colony|GSM900|410|01|H'00A6(166)|H'4D69(19817)|0|2|Normal cell|Normal Cell|<NULL>|SHD9817__S_Prach_Colony
LHR013H___FRF__13|1099|SHD29817__S_Prach_Colony|GSM900|410|01|H'00A6(166)|H'7479(29817)|7|5|Normal cell|Normal Cell|<NULL>|SHD9817__S_Prach_Colony
LHR013H___FRF__13|1100|SHD39817__S_Prach_Colony|GSM900_DCS1800|410|01|H'00A6(166)|H'9B89(39817)|6|4|Normal cell|Concentric Cell|On|SHD9817__S_Prach_Colony
LHR013H___FRF__13|1101|SHD19825__P_RachnaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'4D71(19825)|1|1|Normal cell|Concentric Cell|On|SHD9825__P_RachnaTown
LHR013H___FRF__13|1102|SHD29825__P_RachnaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'7481(29825)|0|7|Normal cell|Concentric Cell|On|SHD9825__P_RachnaTown
LHR013H___FRF__13|1103|SHD39825__P_RachnaTown|GSM900_DCS1800|410|01|H'00A6(166)|H'9B91(39825)|0|4|Normal cell|Concentric Cell|On|SHD9825__P_RachnaTown
LHR013H___FRF__13|1104|SHD19846__P_JamilPark|GSM900|410|01|H'00A6(166)|H'4D86(19846)|7|0|Normal cell|Normal Cell|<NULL>|SHD9846__P_JamilPark
LHR013H___FRF__13|1105|SHD29846__P_JamilPark|GSM900_DCS1800|410|01|H'00A6(166)|H'7496(29846)|6|3|Normal cell|Concentric Cell|On|SHD9846__P_JamilPark
LHR013H___FRF__13|1106|SHD39846__P_JamilPark|GSM900_DCS1800|410|01|H'00A6(166)|H'9BA6(39846)|5|1|Normal cell|Concentric Cell|On|SHD9846__P_JamilPark
LHR013H___FRF__13|1600|HWY10320__P_HSSteelLhrShPura|GSM900_DCS1800|410|01|H'008D(141)|H'2850(10320)|6|2|Normal cell|Concentric Cell|On|HWY0320__P_HSSteelLhrShPura
LHR013H___FRF__13|1601|HWY20320__P_HSSteelLhrShPura|GSM900_DCS1800|410|01|H'008D(141)|H'4F60(20320)|3|3|Normal cell|Concentric Cell|On|HWY0320__P_HSSteelLhrShPura
LHR013H___FRF__13|1602|HWY30320__P_HSSteelLhrShPura|GSM900_DCS1800|410|01|H'008D(141)|H'7670(30320)|4|1|Normal cell|Concentric Cell|On|HWY0320__P_HSSteelLhrShPura
LHR013H___FRF__13|1603|HWY13040__P_AtlasHonda|GSM900_DCS1800|410|01|H'008D(141)|H'32F0(13040)|1|0|Normal cell|Concentric Cell|On|HWY3040__P_AtlasHonda
